datetime,open,high,low,close,Volume BTC,Volume USD
2017-08-11 10:15:00,3485.08,3492.99,3480.0,3487.35,129.17608279,450367.80163449433
2017-08-11 10:30:00,3487.28,3487.54,3463.18,3475.22,137.47822445,477311.7748564899
2017-08-11 10:45:00,3477.39,3479.97,3463.02,3470.67,50.67786548,176045.9755334882
2017-08-11 11:00:00,3470.67,3480.0,3468.22,3476.95,29.95959903,104070.7030482328
2017-08-11 11:15:00,3471.87,3488.02,3471.87,3486.84,61.29158254,213320.6781202373
2017-08-11 11:30:00,3486.83,3488.0,3480.0,3487.62,8.76990623,30536.720392890602
2017-08-11 11:45:00,3487.51,3493.0,3478.0,3492.98,33.072687110000004,115354.31344574751
2017-08-11 12:00:00,3492.99,3515.0,3482.29,3509.01,496.13844564,1735198.9919398455
2017-08-11 12:15:00,3509.0,3528.0,3500.1,3521.92,404.72378004,1421800.840353804
2017-08-11 12:30:00,3521.73,3534.91,3515.0,3530.0,199.76921711,703388.5710300246
2017-08-11 12:45:00,3530.0,3535.0,3522.35,3535.0,223.89077475,790792.1983887039
2017-08-11 13:00:00,3535.0,3547.0,3522.12,3533.98,139.76484024,494103.1387803759
2017-08-11 13:15:00,3525.04,3535.0,3515.02,3524.96,182.05660977,641961.8398697721
2017-08-11 13:30:00,3524.96,3530.1,3520.0,3530.1,144.10452602,508506.9790680493
2017-08-11 13:45:00,3530.06,3547.0,3527.24,3544.01,98.54843585,348681.0402611295
2017-08-11 14:00:00,3544.93,3550.0,3535.36,3536.09,133.01073715,471360.0234125628
2017-08-11 14:15:00,3539.99,3547.7,3526.0,3533.16,100.19985915,354702.6046498638
2017-08-11 14:30:00,3543.86,3543.88,3533.32,3541.96,39.45742848,139656.43143491092
2017-08-11 14:45:00,3541.97,3550.0,3520.32,3526.77,135.56403928,479482.4888354978
2017-08-11 15:00:00,3525.31,3541.87,3520.25,3541.0,100.12013943,353776.4085678795
2017-08-11 15:15:00,3535.11,3548.0,3533.23,3547.98,85.04616951,301451.663803281
2017-08-11 15:30:00,3547.98,3549.94,3533.15,3540.02,97.79192949,346547.6113798818
2017-08-11 15:45:00,3540.02,3547.0,3528.85,3535.09,112.26519759,397532.8094545767
2017-08-11 16:00:00,3543.0,3543.0,3530.03,3538.12,76.25625097,269962.2708467655
2017-08-11 16:15:00,3538.1,3538.16,3523.0,3525.0,186.29532675000002,657141.8539464285
2017-08-11 16:30:00,3525.0,3528.65,3511.0,3515.0,254.2463495,894340.8632394368
2017-08-11 16:45:00,3515.0,3533.69,3514.03,3533.69,56.06426222,197591.1240551126
2017-08-11 17:00:00,3529.92,3533.68,3511.0,3511.0,101.04579438,355496.0801650625
2017-08-11 17:15:00,3511.13,3530.0,3511.13,3528.06,109.15913021,384435.0595217193
2017-08-11 17:30:00,3529.88,3537.98,3521.6,3537.98,47.51156904,167713.609868216
2017-08-11 17:45:00,3537.65,3540.0,3532.66,3535.01,20.67988011,73184.69747026301
2017-08-11 18:00:00,3535.1,3546.99,3531.12,3539.0,102.79642446999999,364075.2433009546
2017-08-11 18:15:00,3544.45,3544.45,3530.69,3542.0,23.77543706,84092.8115774656
2017-08-11 18:30:00,3541.99,3545.0,3531.24,3544.0,35.56928108,125892.62534419089
2017-08-11 18:45:00,3544.0,3545.0,3532.89,3541.11,19.08582961,67540.85920787891
2017-08-11 19:00:00,3541.11,3543.0,3530.01,3530.18,44.62972968,157906.475104915
2017-08-11 19:15:00,3530.21,3543.0,3528.43,3528.5,38.87858333,137449.9685163457
2017-08-11 19:30:00,3532.0,3540.58,3528.0,3537.0,70.96154364,250606.07083791078
2017-08-11 19:45:00,3538.75,3540.0,3528.02,3539.0,97.85429273,346317.86192630243
2017-08-11 20:00:00,3538.93,3548.02,3528.73,3548.02,241.90079181,856596.217245422
2017-08-11 20:15:00,3548.62,3569.02,3548.01,3569.02,174.61249295,621708.5719819756
2017-08-11 20:30:00,3559.01,3570.0,3558.34,3567.98,66.43836524,236800.8019649404
2017-08-11 20:45:00,3558.74,3573.0,3558.74,3573.0,123.09505083,438839.6855888787
2017-08-11 21:00:00,3563.58,3579.9,3563.58,3570.7,100.51032863,359107.1823506772
2017-08-11 21:15:00,3575.38,3594.98,3571.13,3594.98,168.48127772,604234.3382519443
2017-08-11 21:30:00,3594.98,3615.0,3581.45,3590.95,138.19323583,497376.2000162818
2017-08-11 21:45:00,3590.76,3610.29,3590.76,3608.68,110.03422690000001,396441.8580056078
2017-08-11 22:00:00,3600.0,3609.87,3584.85,3609.87,61.554602759999995,221355.8982604133
2017-08-11 22:15:00,3606.0,3609.87,3594.13,3599.37,50.62170792,182626.0999293148
2017-08-11 22:30:00,3608.0,3645.0,3602.01,3632.03,203.88865063,740591.6415238341
2017-08-11 22:45:00,3636.94,3678.0,3627.87,3670.2,188.53982065,690486.8373018039
2017-08-11 23:00:00,3671.0,3705.0,3655.06,3660.0,385.09718711,1419657.2932781274
2017-08-11 23:15:00,3660.0,3672.83,3619.56,3630.09,223.97543431,814919.5538433978
2017-08-11 23:30:00,3625.01,3663.41,3625.0,3648.98,123.98244419,452579.45592131134
2017-08-11 23:45:00,3648.99,3653.0,3637.73,3645.06,97.30002805999999,354703.6373955739
2017-08-12 00:00:00,3651.74,3664.0,3638.02,3663.0,35.778652799999996,130771.8468713565
2017-08-12 00:15:00,3663.0,3676.09,3647.52,3647.52,81.47985134,298226.662882803
2017-08-12 00:30:00,3654.35,3658.5,3644.33,3648.0,19.08956672,69623.0027970204
2017-08-12 00:45:00,3656.24,3656.3,3625.0,3630.0,67.09052493,244132.9046862301
2017-08-12 01:00:00,3630.0,3644.26,3620.0,3631.06,89.74155511,325875.6338785449
2017-08-12 01:15:00,3627.53,3639.61,3624.28,3635.0,8.79368596,31935.8963903765
2017-08-12 01:30:00,3635.0,3638.87,3605.25,3619.13,46.13311889,167019.135260199
2017-08-12 01:45:00,3616.97,3624.93,3586.95,3600.61,128.11364104,462166.75784443476
2017-08-12 02:00:00,3595.0,3615.96,3593.0,3615.96,26.6397507,96062.6652191422
2017-08-12 02:15:00,3616.55,3629.61,3615.46,3615.6,49.17034658,178283.7361231891
2017-08-12 02:30:00,3615.3,3636.29,3615.3,3627.17,8.2100007,29766.8330205423
2017-08-12 02:45:00,3629.09,3638.37,3626.97,3629.51,16.63097033,60387.6642723581
2017-08-12 03:00:00,3629.51,3646.64,3629.51,3641.0,29.415846000000002,107117.2715274483
2017-08-12 03:15:00,3641.71,3654.96,3635.59,3654.96,12.740138819999999,46483.99323600489
2017-08-12 03:30:00,3643.52,3654.26,3643.52,3654.25,10.57250548,38583.533106904404
2017-08-12 03:45:00,3652.02,3666.58,3650.0,3662.51,46.003936839999994,168408.2133046182
2017-08-12 04:00:00,3660.16,3666.58,3655.0,3660.83,13.40824133,49102.897495698904
2017-08-12 04:15:00,3655.01,3673.58,3655.01,3671.74,48.78186016,179028.6479190533
2017-08-12 04:30:00,3665.3,3684.83,3635.18,3684.83,24.69342413,90653.9844507195
2017-08-12 04:45:00,3684.21,3720.0,3679.0,3719.43,114.26535876,422274.72507895366
2017-08-12 05:00:00,3719.43,3720.0,3699.59,3714.89,277.41727907,1028746.7406885361
2017-08-12 05:15:00,3714.63,3723.0,3684.03,3705.0,53.572770489999996,198323.0503070466
2017-08-12 05:30:00,3708.0,3715.0,3675.5,3710.57,23.68589048,87644.01226597189
2017-08-12 05:45:00,3710.29,3715.0,3687.1,3715.0,80.88850611,300052.184064438
2017-08-12 06:00:00,3710.54,3716.49,3710.0,3714.0,60.54903203,224893.3913153616
2017-08-12 06:15:00,3714.0,3763.38,3712.0,3758.88,163.42339069,611175.2314003342
2017-08-12 06:30:00,3758.88,3788.0,3740.26,3760.0,290.35907679,1094891.9527203802
2017-08-12 06:45:00,3767.99,3788.0,3737.91,3748.49,158.16700950999999,593804.6855216334
2017-08-12 07:00:00,3748.49,3769.63,3742.74,3769.42,101.12083822,379952.63224580884
2017-08-12 07:15:00,3755.0,3800.0,3755.0,3785.0,219.86785351999998,833229.2761208583
2017-08-12 07:30:00,3785.0,3818.0,3759.0,3785.0,237.55736735,901784.5822886812
2017-08-12 07:45:00,3785.0,3788.0,3772.0,3775.0,115.28908472,436144.9760325914
2017-08-12 08:00:00,3780.0,3780.0,3704.0,3739.0,241.20836408,903883.8221769606
2017-08-12 08:15:00,3739.0,3739.0,3700.0,3737.0,230.72038410000002,858731.5658528348
2017-08-12 08:30:00,3739.0,3744.41,3723.23,3744.41,73.22210629,273677.75295993057
2017-08-12 08:45:00,3744.41,3744.41,3711.62,3735.0,48.29934209,180240.8184557065
2017-08-12 09:00:00,3738.35,3739.0,3720.32,3729.45,27.81750142,103835.76454850969
2017-08-12 09:15:00,3729.45,3741.0,3718.67,3737.11,132.30195793000001,492968.9687430822
2017-08-12 09:30:00,3737.11,3749.0,3731.29,3749.0,78.34969589,293593.6673997094
2017-08-12 09:45:00,3748.96,3749.0,3743.62,3749.0,180.9380136,678335.1074502998
2017-08-12 10:00:00,3749.0,3769.0,3734.48,3769.0,436.51841127,1636818.5456309377
2017-08-12 10:15:00,3769.99,3776.0,3758.19,3772.99,76.84952387,289740.13611095253
2017-08-12 10:30:00,3772.99,3773.0,3748.1,3748.1,36.9392789,138850.8701161525
2017-08-12 10:45:00,3750.97,3762.25,3730.0,3762.25,50.20405197,188061.0044892101
2017-08-12 11:00:00,3762.25,3762.4,3719.99,3730.0,94.61690518,353385.5112772768
2017-08-12 11:15:00,3736.01,3750.0,3723.09,3736.11,48.45506785,181184.321942179
2017-08-12 11:30:00,3748.0,3756.83,3736.05,3748.54,83.61066714,313688.847970507
2017-08-12 11:45:00,3741.74,3758.99,3734.02,3758.94,41.33450862,155127.182418541
2017-08-12 12:00:00,3758.92,3767.81,3750.02,3767.81,32.1925743,121144.6011238842
2017-08-12 12:15:00,3767.72,3767.72,3741.91,3749.52,51.864643869999995,194857.1324551712
2017-08-12 12:30:00,3742.64,3749.54,3695.17,3724.57,262.03387687000003,973749.6693798057
2017-08-12 12:45:00,3720.0,3740.65,3719.81,3733.0,23.50022534,87676.5866195133
2017-08-12 13:00:00,3733.7,3740.98,3722.04,3736.58,19.76758665,73724.97221884101
2017-08-12 13:15:00,3727.2,3736.58,3722.2,3726.01,39.11817411,145781.2352035225
2017-08-12 13:30:00,3733.86,3749.52,3722.71,3746.07,51.33927027,192142.92707729898
2017-08-12 13:45:00,3746.09,3755.99,3732.07,3754.99,35.58629935,133438.3529500566
2017-08-12 14:00:00,3746.65,3782.0,3746.65,3782.0,104.49752255,394169.97607317264
2017-08-12 14:15:00,3780.19,3782.0,3762.13,3779.29,46.04055569,173639.1840324205
2017-08-12 14:30:00,3779.29,3779.29,3760.01,3766.82,29.59390534,111518.762074587
2017-08-12 14:45:00,3765.4,3782.0,3760.0,3776.25,77.86711162,293727.0240532711
2017-08-12 15:00:00,3776.25,3813.79,3770.19,3810.0,376.14782507,1428912.9385096657
2017-08-12 15:15:00,3809.99,3833.0,3802.0,3833.0,193.46228576,738980.6266004647
2017-08-12 15:30:00,3833.0,3848.11,3810.33,3840.34,252.98565278,968443.5676057199
2017-08-12 15:45:00,3840.0,3866.0,3829.0,3845.97,336.75609587,1297333.3051104778
2017-08-12 16:00:00,3845.97,3866.42,3820.44,3866.36,162.82174234000001,625024.3255750224
2017-08-12 16:15:00,3864.56,3870.0,3833.95,3851.64,119.45236838,460037.4906815798
2017-08-12 16:30:00,3862.0,3884.5,3846.09,3883.0,122.78752408,475926.3368603259
2017-08-12 16:45:00,3882.99,3934.0,3810.0,3810.25,1065.69279764,4137641.7209929843
2017-08-12 17:00:00,3810.0,3847.14,3800.0,3816.92,212.3112357,813124.3646626679
2017-08-12 17:15:00,3810.12,3827.61,3775.0,3827.0,282.63536715,1075415.5503405211
2017-08-12 17:30:00,3827.64,3867.0,3816.01,3867.0,163.56987607,628147.4901364732
2017-08-12 17:45:00,3867.0,3867.0,3834.0,3842.48,133.06615179,511439.5574857476
2017-08-12 18:00:00,3855.5,3855.59,3824.0,3851.23,183.57314722,704754.1613656443
2017-08-12 18:15:00,3838.01,3888.92,3838.01,3888.87,346.28324157000003,1343042.6275103511
2017-08-12 18:30:00,3888.85,3897.97,3862.0,3867.15,98.95928537,383897.4174573419
2017-08-12 18:45:00,3867.15,3888.94,3848.35,3856.0,196.01879683,756611.6784011913
2017-08-12 19:00:00,3862.33,3869.76,3839.0,3854.66,143.81637761,554538.2792338446
2017-08-12 19:15:00,3856.69,3884.77,3852.95,3863.29,106.59951676,411744.8977825396
2017-08-12 19:30:00,3863.59,3886.82,3861.9,3886.82,55.072854570000004,213595.7901114244
2017-08-12 19:45:00,3886.7,3886.83,3868.99,3872.0,164.1946624,636998.3738823427
2017-08-12 20:00:00,3874.24,3874.32,3834.0,3860.26,134.78120539,518258.5492889423
2017-08-12 20:15:00,3859.98,3859.98,3772.54,3812.73,314.34473293,1193071.3207084911
2017-08-12 20:30:00,3816.54,3816.54,3725.37,3730.01,352.06946447,1323068.5064253705
2017-08-12 20:45:00,3735.17,3785.3,3730.0,3778.38,299.14191966,1123675.0197551686
2017-08-12 21:00:00,3779.02,3809.85,3769.48,3804.99,90.36774273,342858.33889996225
2017-08-12 21:15:00,3796.5,3796.5,3747.49,3780.0,165.33993286,623539.6065688926
2017-08-12 21:30:00,3780.0,3800.0,3766.03,3793.84,97.86305182,370414.2861489549
2017-08-12 21:45:00,3799.97,3820.0,3783.23,3799.97,136.15717682,518471.66795865656
2017-08-12 22:00:00,3805.58,3814.1,3792.03,3801.57,49.21172905,187343.0489277222
2017-08-12 22:15:00,3792.46,3806.6,3787.0,3802.28,72.1009071,273519.4490946142
2017-08-12 22:30:00,3802.33,3843.8,3802.28,3836.0,111.09552072,425434.9519492947
2017-08-12 22:45:00,3835.37,3842.82,3823.89,3838.63,70.34790106,269770.5436587491
2017-08-12 23:00:00,3830.01,3838.71,3813.76,3814.05,98.86888940000001,377766.3428516014
2017-08-12 23:15:00,3814.07,3848.97,3812.73,3848.97,133.93635337999999,514284.3855081912
2017-08-12 23:30:00,3846.52,3878.0,3838.93,3877.0,86.23046294,332961.407191401
2017-08-12 23:45:00,3878.0,3878.57,3850.32,3855.1,109.57226438000001,423965.2108225767
2017-08-13 00:00:00,3855.04,3884.95,3855.01,3880.0,45.39646019,175888.7992729134
2017-08-13 00:15:00,3880.0,3920.0,3876.71,3895.0,237.01140851,923692.9110030213
2017-08-13 00:30:00,3895.0,3925.7,3890.13,3905.0,128.54452008,502891.6885771969
2017-08-13 00:45:00,3904.38,3924.43,3900.01,3924.43,115.91412781,453976.0363128227
2017-08-13 01:00:00,3924.0,3960.0,3918.34,3930.21,335.25206467,1321863.0600953726
2017-08-13 01:15:00,3927.94,3978.0,3924.01,3978.0,203.5250554,806129.3310599185
2017-08-13 01:30:00,3977.99,4000.0,3961.23,4000.0,199.91659679,797658.4256632145
2017-08-13 01:45:00,4000.0,4040.0,3925.7,3997.95,735.91864573,2936837.48017936
2017-08-13 02:00:00,3997.95,3998.0,3939.0,3950.98,261.00210856,1033625.7335719959
2017-08-13 02:15:00,3950.0,4000.99,3950.0,3999.93,147.9193912,589329.1024380672
2017-08-13 02:30:00,3999.93,4001.99,3962.37,3987.99,174.29109406,695235.6860979453
2017-08-13 02:45:00,3987.99,4044.66,3977.76,4044.66,311.46660807,1253410.5667990611
2017-08-13 03:00:00,4035.55,4094.0,4035.55,4040.12,396.31928704,1610861.842731221
2017-08-13 03:15:00,4045.03,4085.1,4045.03,4069.72,115.475267,469202.40839722194
2017-08-13 03:30:00,4069.95,4085.09,4041.35,4054.12,124.75917096,506333.5033616449
2017-08-13 03:45:00,4062.46,4074.81,4008.51,4027.7,109.03819107000001,439320.8275383007
2017-08-13 04:00:00,4027.83,4043.18,4004.61,4004.61,25.41991534,102182.9013046254
2017-08-13 04:15:00,4004.62,4024.46,3971.44,4014.75,115.32270623000001,460752.5189680985
2017-08-13 04:30:00,4006.01,4040.0,3990.0,4040.0,60.91231743,244868.7929722954
2017-08-13 04:45:00,4041.0,4085.0,4040.0,4055.77,115.29107009,467379.0198782996
2017-08-13 05:00:00,4042.84,4056.81,3964.96,3981.69,307.73227408,1230318.3822035724
2017-08-13 05:15:00,3981.35,4011.0,3955.73,3989.39,323.15374247,1281615.6069889045
2017-08-13 05:30:00,3977.19,4029.02,3977.19,4029.02,97.87090214,392198.0007032808
2017-08-13 05:45:00,4025.0,4031.89,3991.95,4018.14,70.56516751,283164.09673165303
2017-08-13 06:00:00,4003.21,4042.0,3995.01,4040.0,54.98662866,221271.78257854268
2017-08-13 06:15:00,4040.0,4041.13,4028.18,4032.78,17.46005541,70514.8396590802
2017-08-13 06:30:00,4040.31,4064.49,4032.52,4055.53,102.80907595999999,416718.862489004
2017-08-13 06:45:00,4059.45,4122.52,4055.52,4120.0,261.9590606,1071485.1532330296
2017-08-13 07:00:00,4120.0,4150.0,4089.04,4115.41,266.41025075,1099555.8470459087
2017-08-13 07:15:00,4100.88,4135.0,4100.0,4135.0,85.86915793,353158.9263022781
2017-08-13 07:30:00,4129.53,4135.0,4121.0,4133.99,60.60812815,250535.51753249968
2017-08-13 07:45:00,4127.01,4145.0,4121.0,4134.53,89.6331053,370571.9496640853
2017-08-13 08:00:00,4144.99,4167.21,4134.46,4163.02,273.19265332,1134436.6520276875
2017-08-13 08:15:00,4163.03,4174.0,4094.31,4110.0,217.41983023,899464.8801306546
2017-08-13 08:30:00,4109.99,4141.2,4099.0,4123.96,75.81339944999999,312689.53325527953
2017-08-13 08:45:00,4128.02,4170.0,4120.67,4150.23,205.73949528999998,854823.5996073221
2017-08-13 09:00:00,4150.3,4190.0,4140.0,4165.42,502.65013566,2097636.174860124
2017-08-13 09:15:00,4165.38,4177.88,4125.95,4145.0,157.58815525,653800.6260173003
2017-08-13 09:30:00,4145.0,4147.5,4117.71,4120.72,161.15337299,665732.4795373796
2017-08-13 09:45:00,4126.0,4126.0,4085.1,4094.61,177.48452736,726571.751413367
2017-08-13 10:00:00,4092.38,4092.8,4029.17,4036.0,308.46975459,1250539.7823953151
2017-08-13 10:15:00,4039.99,4039.99,3970.0,4037.96,315.61894513,1261425.3049500657
2017-08-13 10:30:00,4038.0,4045.0,4031.48,4045.0,120.97831163000001,488994.5636333071
2017-08-13 10:45:00,4046.0,4085.1,4045.3,4085.1,123.6685533,504749.1498346865
2017-08-13 11:00:00,4085.1,4088.0,4037.19,4074.56,122.93641966,497951.56195914105
2017-08-13 11:15:00,4074.0,4075.74,4006.23,4009.84,79.90400601,322433.2266398233
2017-08-13 11:30:00,4009.83,4031.11,3925.7,3925.7,386.97424828,1536627.3079776757
2017-08-13 11:45:00,3925.7,3967.0,3891.0,3966.99,969.67065787,3802391.5268413415
2017-08-13 12:00:00,3964.97,3985.53,3925.7,3949.85,284.60576719,1124415.9661557162
2017-08-13 12:15:00,3949.84,3962.69,3890.95,3890.95,411.40025455,1608295.7990877738
2017-08-13 12:30:00,3890.76,3930.81,3886.83,3897.7,311.85010854,1218631.705973657
2017-08-13 12:45:00,3897.7,3916.08,3841.71,3873.0,568.90196294,2192415.316168562
2017-08-13 13:00:00,3872.71,3923.22,3841.71,3923.22,349.44759414,1357999.203667479
2017-08-13 13:15:00,3900.0,3947.48,3886.83,3910.0,235.33186544,923317.4143227866
2017-08-13 13:30:00,3912.78,3961.94,3906.51,3959.0,121.88519696,480807.4329101133
2017-08-13 13:45:00,3950.78,3999.9,3950.78,3988.96,124.87596126,496474.5726968288
2017-08-13 14:00:00,3988.96,3991.99,3943.01,3950.78,113.72635763,452396.2628593646
2017-08-13 14:15:00,3950.78,3992.0,3943.37,3982.0,93.32916326,371241.7373962682
2017-08-13 14:30:00,3981.0,3982.07,3947.32,3982.05,78.74358859,312644.0037853085
2017-08-13 14:45:00,3965.63,3984.55,3950.0,3984.54,17.459213390000002,69270.52498633691
2017-08-13 15:00:00,3984.54,3984.55,3965.3,3984.0,20.7195083,82454.7467687356
2017-08-13 15:15:00,3983.6,4044.66,3974.04,4044.64,173.20454757,694992.4928372462
2017-08-13 15:30:00,4041.99,4060.1,4032.32,4043.22,224.11460316,907115.9083219742
2017-08-13 15:45:00,4038.26,4038.26,4005.06,4033.0,85.92689873,345584.1346664973
2017-08-13 16:00:00,4023.72,4041.39,4009.36,4032.87,82.89451146,333635.1120549467
2017-08-13 16:15:00,4016.97,4085.08,4016.97,4085.08,115.62979382,470213.46986334526
2017-08-13 16:30:00,4084.97,4085.1,4055.38,4078.0,48.77930026,198407.3896635453
2017-08-13 16:45:00,4077.98,4084.02,4054.09,4054.09,39.567747,161185.7171545052
2017-08-13 17:00:00,4054.03,4069.86,4027.63,4027.63,112.95314637,457190.2047760245
2017-08-13 17:15:00,4035.0,4038.44,3976.0,3977.0,181.96880948,728898.5740455653
2017-08-13 17:30:00,3977.03,4011.0,3972.0,4011.0,122.41377612,488864.00237037893
2017-08-13 17:45:00,4011.0,4023.97,3978.61,3980.0,137.53133784,548825.8657821568
2017-08-13 18:00:00,3990.36,4023.97,3990.36,4011.0,35.88996443,143917.8902633911
2017-08-13 18:15:00,4004.67,4044.66,4004.67,4040.0,73.26192794,296085.9289586681
2017-08-13 18:30:00,4040.0,4043.81,4023.06,4034.95,95.20589098,383860.4957219126
2017-08-13 18:45:00,4034.96,4064.0,4031.01,4045.0,128.77217406,521577.1749131742
2017-08-13 19:00:00,4037.77,4049.52,4004.61,4004.61,125.89218939,506070.44013222
2017-08-13 19:15:00,4010.0,4018.82,3970.0,3970.0,126.11653494000001,503972.3176829327
2017-08-13 19:30:00,3970.0,3984.72,3935.0,3981.46,203.13258524,804871.2397690438
2017-08-13 19:45:00,3981.46,3991.0,3955.94,3961.43,41.39285118,164361.1921594468
2017-08-13 20:00:00,3957.04,4015.93,3954.0,4005.99,112.50040444,450054.7158883446
2017-08-13 20:15:00,4005.99,4016.0,3994.8,4009.55,34.7635113,139471.16185989798
2017-08-13 20:30:00,4009.48,4016.0,4001.78,4010.0,13.69782333,54925.352077223804
2017-08-13 20:45:00,4004.9,4010.9,3981.9,3994.67,39.374279730000005,157286.2786099347
2017-08-13 21:00:00,3994.67,4009.95,3992.95,4004.99,18.03508635,72172.8178369241
2017-08-13 21:15:00,4005.59,4050.0,4000.21,4050.0,152.97892501,617551.3641037231
2017-08-13 21:30:00,4050.0,4073.99,4039.93,4050.0,133.51649785,541355.782917904
2017-08-13 21:45:00,4044.13,4111.0,4044.13,4100.01,164.98377349,674390.7316712186
2017-08-13 22:00:00,4100.0,4111.01,4082.58,4111.01,84.22049662,345213.8444733318
2017-08-13 22:15:00,4111.0,4112.97,4086.57,4098.98,54.68336602,224614.1508900542
2017-08-13 22:30:00,4095.6,4111.41,4074.57,4097.95,50.92750971,208195.8984157521
2017-08-13 22:45:00,4082.45,4094.49,4079.75,4090.0,37.64546415,153923.6226484598
2017-08-13 23:00:00,4090.0,4094.5,4060.02,4070.21,49.17028474,200256.8989390681
2017-08-13 23:15:00,4075.07,4075.07,4044.66,4063.53,67.88865595,275524.76689873793
2017-08-13 23:30:00,4051.94,4065.12,4044.66,4050.0,54.80981939,221840.6280705051
2017-08-13 23:45:00,4049.99,4064.59,4037.7,4053.87,36.69273709,148731.2168240962
2017-08-14 00:00:00,4053.87,4085.1,4053.87,4085.1,71.7130881,292458.34001581493
2017-08-14 00:15:00,4085.1,4085.1,4063.6,4083.91,38.70680409,157818.85541306948
2017-08-14 00:30:00,4081.79,4083.5,4055.0,4057.8,27.32438367,111168.6669419737
2017-08-14 00:45:00,4054.0,4070.91,4037.76,4067.48,12.77407271,51713.555131168
2017-08-14 01:00:00,4055.52,4080.62,4055.52,4073.7,3.64703969,14848.4798039014
2017-08-14 01:15:00,4063.74,4084.0,4062.42,4084.0,15.52048572,63285.323516111195
2017-08-14 01:30:00,4082.82,4085.1,4076.0,4085.1,19.52603325,79764.9673618069
2017-08-14 01:45:00,4085.1,4085.1,4059.71,4060.36,30.387656659999998,123991.1654872001
2017-08-14 02:00:00,4069.99,4080.94,4061.0,4064.01,36.82103246,149964.1024659259
2017-08-14 02:15:00,4064.01,4069.0,4052.24,4057.71,44.03775813,178537.9015341954
2017-08-14 02:30:00,4057.71,4060.4,4047.0,4049.98,45.82861283,185637.6778868765
2017-08-14 02:45:00,4049.97,4064.76,4047.99,4063.51,43.67815781,177234.55090362052
2017-08-14 03:00:00,4064.76,4066.43,4006.05,4032.56,117.21945032,472310.5099394363
2017-08-14 03:15:00,4018.0,4028.81,4002.0,4003.0,149.70995995,599895.5621402205
2017-08-14 03:30:00,4004.62,4021.0,3989.02,4020.48,52.37653497,209340.457369549
2017-08-14 03:45:00,4015.07,4017.35,3964.96,3976.06,76.26516735999999,303392.9021837374
2017-08-14 04:00:00,3976.06,4016.87,3967.65,4016.87,71.7219735,286509.2409637343
2017-08-14 04:15:00,4014.0,4025.77,4013.0,4024.99,45.57676472,183116.2239225988
2017-08-14 04:30:00,4017.76,4024.98,4013.05,4024.98,39.787757140000004,159880.787870285
2017-08-14 04:45:00,4020.0,4033.0,4016.78,4029.89,25.96106973,104489.3717748027
2017-08-14 05:00:00,4029.23,4032.69,4019.8,4021.01,37.578690959999996,151273.8156438736
2017-08-14 05:15:00,4021.01,4043.94,4019.99,4039.52,31.50336541,126949.88612042069
2017-08-14 05:30:00,4025.02,4042.3,4023.12,4029.45,2.79295069,11260.1290145462
2017-08-14 05:45:00,4029.46,4034.0,4005.06,4005.2,81.46483397,326898.8845414153
2017-08-14 06:00:00,4005.05,4030.0,4005.05,4027.35,26.39958387,106276.8447003016
2017-08-14 06:15:00,4027.35,4030.32,4019.67,4027.32,33.15621466,133543.0697572123
2017-08-14 06:30:00,4027.32,4048.5,4027.32,4048.5,138.05953968999998,558129.4709723487
2017-08-14 06:45:00,4049.85,4080.0,4046.5,4078.18,94.54160837,384058.1557216921
2017-08-14 07:00:00,4074.14,4085.1,4070.0,4085.0,106.7487868,435268.00884341664
2017-08-14 07:15:00,4075.91,4084.97,4055.13,4055.13,64.78126332,263493.07460696
2017-08-14 07:30:00,4055.16,4073.0,4051.44,4059.97,16.99415547,69079.89480193019
2017-08-14 07:45:00,4059.95,4063.0,4047.9,4063.0,26.51668668,107688.64474322871
2017-08-14 08:00:00,4064.0,4084.06,4062.33,4084.0,45.331135159999995,184582.0431322423
2017-08-14 08:15:00,4071.05,4096.17,4071.05,4096.17,69.10232577,282239.8665509137
2017-08-14 08:30:00,4096.15,4125.95,4094.0,4122.0,103.40170949,425258.400720325
2017-08-14 08:45:00,4122.0,4149.49,4110.24,4126.01,293.53629534,1213166.8841305648
2017-08-14 09:00:00,4126.01,4150.0,4113.1,4150.0,85.6664822,354344.6431250827
2017-08-14 09:15:00,4149.99,4167.21,4145.25,4167.21,259.78258493,1079468.4865886765
2017-08-14 09:30:00,4167.2,4210.0,4163.04,4191.15,408.95010515,1715142.1072073448
2017-08-14 09:45:00,4192.0,4202.83,4175.27,4199.89,110.26087543999999,462003.4030066963
2017-08-14 10:00:00,4200.0,4228.0,4188.24,4208.0,190.45522584,802286.2035227193
2017-08-14 10:15:00,4202.0,4209.0,4167.21,4188.45,155.89484085,653126.6894200293
2017-08-14 10:30:00,4188.42,4188.89,4167.79,4183.01,175.24641105999999,732610.7238556207
2017-08-14 10:45:00,4183.01,4202.88,4180.02,4180.14,165.39428056,693032.0780921667
2017-08-14 11:00:00,4180.0,4190.96,4180.0,4185.0,85.14868353,356311.13197238883
2017-08-14 11:15:00,4184.25,4190.0,4156.0,4160.05,144.75263157,604050.0270379223
2017-08-14 11:30:00,4164.4,4167.03,4120.48,4136.22,276.93742432,1146293.6269077423
2017-08-14 11:45:00,4149.0,4150.0,4136.0,4148.28,116.6075266,483666.34205713
